image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (633).JPG,4r-101 (633).JPG,4R,0,Other_Amphibian,0.1378,416.2,1692.0,506.8,1798.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (29).JPG,4r-100 (29).JPG,4R,2,Western_Leopard_Toad,0.1134,964.5,0.9,1242.0,71.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (105).JPG,4r-100 (105).JPG,4R,0,Other_Amphibian,0.1226,973.5,1.3,1236.0,70.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (887).JPG,4r-102 (887).JPG,4R,0,Other_Amphibian,0.1304,2318.0,1.8,2556.0,169.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (887).JPG,4r-102 (887).JPG,4R,0,Other_Amphibian,0.1052,2326.0,-0.2,2512.0,166.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (34).JPG,4r-104 (34).JPG,4R,0,Other_Amphibian,0.1676,3524.0,3.0,3704.0,202.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (495).JPG,4r-101 (495).JPG,4R,0,Other_Amphibian,0.1431,418.5,1696.0,509.5,1797.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-104 (2).JPG,4r-104 (2).JPG,4R,0,Other_Amphibian,0.4824,3524.0,5.0,3694.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (910).JPG,4r-103 (910).JPG,4R,0,Other_Amphibian,0.2981,3520.0,4.7,3700.0,202.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (58).JPG,4r-100 (58).JPG,4R,0,Other_Amphibian,0.1254,976.0,1.9,1246.0,70.4
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (950).JPG,4r-103 (950).JPG,4R,0,Other_Amphibian,0.2976,3522.0,4.0,3706.0,202.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (909).JPG,4r-102 (909).JPG,4R,0,Other_Amphibian,0.1025,2312.0,2.5,2548.0,172.6
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (53).JPG,4r-100 (53).JPG,4R,0,Other_Amphibian,0.1038,965.0,1.6,1234.0,71.2
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (166).JPG,4r-103 (166).JPG,4R,0,Other_Amphibian,0.1388,2476.0,2.4,2812.0,163.1
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (629).JPG,4r-100 (629).JPG,4R,2,Western_Leopard_Toad,0.1300,3.9,468.5,107.1,642.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (629).JPG,4r-100 (629).JPG,4R,2,Western_Leopard_Toad,0.1011,-4.5,174.4,101.5,649.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (890).JPG,4r-102 (890).JPG,4R,0,Other_Amphibian,0.2588,1154.0,633.5,1316.0,772.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (300).JPG,4r-101 (300).JPG,4R,0,Other_Amphibian,0.1222,401.0,1915.0,540.0,2072.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (116).JPG,4r-100 (116).JPG,4R,0,Other_Amphibian,0.1971,973.0,0.3,1231.0,70.7
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (14).JPG,4r-100 (14).JPG,4R,2,Western_Leopard_Toad,0.1853,990.0,2.0,1223.0,72.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (107).JPG,4r-100 (107).JPG,4R,0,Other_Amphibian,0.1086,982.0,1.8,1222.0,73.3
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (645).JPG,4r-101 (645).JPG,4R,0,Other_Amphibian,0.2252,3444.0,1611.0,3616.0,1998.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (645).JPG,4r-101 (645).JPG,4R,0,Other_Amphibian,0.1417,3436.0,1580.0,3620.0,2000.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (972).JPG,4r-103 (972).JPG,4R,0,Other_Amphibian,0.4258,3526.0,3.1,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-103 (972).JPG,4r-103 (972).JPG,4R,0,Other_Amphibian,0.3376,3526.0,6.6,3696.0,202.5
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (874).JPG,4r-101 (874).JPG,4R,0,Other_Amphibian,0.1088,2264.0,1714.0,2404.0,1855.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-101 (603).JPG,4r-101 (603).JPG,4R,0,Other_Amphibian,0.1105,415.5,1693.0,503.2,1800.0
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-100 (260).JPG,4r-100 (260).JPG,4R,0,Other_Amphibian,0.1201,980.5,1.7,1217.0,71.8
/srv/shared_leopard_toad/2023/Cameras - AI Data/4R/4r-102 (579).JPG,4r-102 (579).JPG,4R,0,Other_Amphibian,0.1506,3520.0,834.0,3716.0,993.5
